player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating	team_goals	opponent_goals	match_points
362602	Europa League	Roma	1 - 1	2024-09-26	90	0	0	0	0	3	84.2	4	6.66	1	1	1
362602	LaLiga	Sevilla	1 - 1	2024-09-29	31	0	0	0	0	2	60	1	6.29	1	1	1
362602	Europa League	AZ Alkmaar	2 - 0	2024-10-03	74	0	0	0	0	3	68.4	2	6.36	2	0	3
362602	LaLiga	Girona	2 - 1	2024-10-06	59	0	0	0	0	2	73.3	2	6.64	1	2	0
362602	LaLiga	Espanyol	4 - 1	2024-10-19	90	0	0	0	0	1	87.5	2	6.92	4	1	3
362602	Europa League	Slavia Prague	1 - 0	2024-10-24	63	0	0	0	0	1	65	2	6.69	1	0	3
362602	LaLiga	Mallorca	0 - 0	2024-10-28	57	0	0	0	0	1	75	1	6.43	0	0	1
362602	LaLiga	Real Valladolid	1 - 1	2024-11-10	26	1	0	0	0	2	85.7	1	6.92	1	1	1
362602	LaLiga	Real Sociedad	1 - 0	2024-11-24	31	0	0	0	0	1	66.7	3	6.54	1	0	3
362602	Europa League	Elfsborg	3 - 0	2024-11-28	90	1	1	0	0	4	87.5	1	8.37	3	0	3
362602	LaLiga	Rayo Vallecano	1 - 2	2024-12-01	56	0	0	0	0	2	82.4	0	6.35	2	1	3
362602	LaLiga	Real Madrid	2 - 1	2024-12-04	27	1	0	1	0	1	60	0	6.67	2	1	3
362602	LaLiga	Villarreal	2 - 0	2024-12-08	68	0	0	0	0	1	71.4	2	6.41	2	0	3
362602	Europa League	Fenerbahce	0 - 2	2024-12-11	67	0	1	0	0	2	60.9	3	7.6	2	0	3
362602	LaLiga	Deportivo Alaves	1 - 1	2024-12-15	31	0	0	0	0	1	71.4	1	5.89	1	1	1
362602	LaLiga	Osasuna	1 - 2	2024-12-21	89	1	0	1	0	4	88.2	2	7.38	2	1	3
362602	LaLiga	Celta Vigo	1 - 2	2025-01-19	8	0	0	0	0	1	100	0	6.28	2	1	3
362602	Europa League	Besiktas	4 - 1	2025-01-22	90	0	0	0	0	1	70	1	6.12	1	4	0
362602	LaLiga	Leganes	0 - 0	2025-01-26	90	0	0	0	0	4	83.3	1	5.95	0	0	1
362602	Europa League	Viktoria Plzen	3 - 1	2025-01-30	89	0	0	0	0	2	81.3	2	6.65	3	1	3
362602	LaLiga	Real Betis	2 - 2	2025-02-02	34	0	0	0	0	0	57.1	0	6.13	2	2	1
362602	LaLiga	Girona	3 - 0	2025-02-08	65	0	0	0	0	4	37.5	1	6.6	3	0	3
362602	LaLiga	Espanyol	1 - 1	2025-02-16	12	0	0	0	0	0	75	0	6.02	1	1	1
362602	LaLiga	Real Valladolid	7 - 1	2025-02-23	26	1	0	0	0	4	100	1	7.31	7	1	3
362602	LaLiga	Atletico Madrid	1 - 0	2025-03-01	27	0	0	0	0	1	57.1	1	5.94	0	1	0
362602	Europa League	Roma	2 - 1	2025-03-06	27	0	0	0	0	0	62.5	0	5.86	1	2	0
362602	LaLiga	Mallorca	1 - 1	2025-03-09	54	0	0	0	0	1	100	1	6.08	1	1	1
362602	Europa League	Roma	3 - 1	2025-03-13	13	0	0	0	0	0	100	0	5.91	3	1	3
362602	LaLiga	Sevilla	0 - 1	2025-03-16	70	0	0	0	0	2	68.4	2	6.41	1	0	3
362602	LaLiga	Osasuna	0 - 0	2025-03-30	21	0	0	0	0	1	100	0	6.33	0	0	1
362758	Premier League	Arsenal	2 - 0	2024-08-17	33	0	0	0	0	1	100	0	6.58	0	2	0
362758	Premier League	Chelsea	2 - 6	2024-08-25	68	1	0	0	0	4	72.2	1	7.02	2	6	0
362758	Premier League	Nottingham Forest	1 - 1	2024-08-31	90	0	0	0	0	4	83.3	0	7.36	1	1	1
362758	Premier League	Newcastle	1 - 2	2024-09-15	90	0	0	0	0	4	85	0	6.85	1	2	0
362758	League Cup	Brighton	3 - 2	2024-09-18	19	0	0	0	0	0	-	1	5.91	2	3	0
362758	Premier League	Aston Villa	3 - 1	2024-09-21	90	1	0	1	0	1	88.2	0	7.51	1	3	0
362758	Premier League	Liverpool	1 - 2	2024-09-28	90	0	0	0	0	2	70.8	0	6.3	1	2	0
362758	Premier League	Brentford	5 - 3	2024-10-05	90	1	0	0	0	5	75.7	0	7.16	3	5	0
362758	Premier League	Manchester City	1 - 2	2024-10-20	67	0	0	0	0	1	90.9	1	7.08	1	2	0
362758	Premier League	Brighton	2 - 2	2024-10-26	90	1	0	0	0	5	68	1	8.35	2	2	1
362758	Premier League	Crystal Palace	2 - 2	2024-11-02	90	0	1	0	0	2	74.3	0	7.48	2	2	1
362758	Premier League	Southampton	2 - 0	2024-11-09	90	1	1	0	0	2	88.2	0	8.64	2	0	3
362758	Premier League	Fulham	1 - 4	2024-11-23	90	2	1	0	0	4	80	0	8.95	4	1	3
362758	Premier League	Bournemouth	2 - 4	2024-11-30	90	0	0	0	0	2	65.4	0	6.66	2	4	0
362758	Premier League	Everton	4 - 0	2024-12-04	90	0	0	0	0	2	67.9	0	6.15	0	4	0
362758	Premier League	West Ham	2 - 1	2024-12-09	90	0	0	1	0	2	74.3	2	6.6	1	2	0
362758	Premier League	Ipswich	1 - 2	2024-12-14	90	1	0	0	0	5	74.2	1	8.69	1	2	0
362758	Premier League	Leicester	0 - 3	2024-12-22	90	1	0	0	0	3	81.6	0	8.53	3	0	3
362758	Premier League	Manchester United	2 - 0	2024-12-26	90	1	1	0	0	2	86.2	1	9.33	2	0	3
362758	Premier League	Tottenham	2 - 2	2024-12-29	46	0	0	0	0	3	60.7	0	6.4	2	2	1
362758	Premier League	Newcastle	3 - 0	2025-01-15	45	0	0	0	0	4	84.6	0	6.43	0	3	0
362758	Premier League	Chelsea	3 - 1	2025-01-20	90	0	0	0	0	5	76.9	1	6.05	1	3	0
362758	Premier League	Arsenal	0 - 1	2025-01-25	90	0	0	0	0	4	87.2	1	6.87	0	1	0
362758	Premier League	Aston Villa	2 - 0	2025-02-01	90	1	0	1	0	4	80	0	8.05	2	0	3
362758	Premier League	Liverpool	2 - 1	2025-02-16	90	1	0	0	0	6	74.5	0	7.77	1	2	0
362758	Premier League	Bournemouth	0 - 1	2025-02-22	89	1	0	0	0	3	77.8	1	7.83	1	0	3
362758	Premier League	Fulham	1 - 2	2025-02-25	90	0	0	0	0	6	68.8	0	6.71	1	2	0
362815	Liga Portugal	Rio Ave	3 - 1	2024-08-09	90	1	1	0	0	5	78.9	0	8.11	3	1	3
362815	Liga Portugal	Nacional	1 - 6	2024-08-17	90	2	0	0	0	8	83.3	0	9.52	6	1	3
362815	Liga Portugal	Farense	0 - 5	2024-08-23	90	3	0	0	0	8	72.7	0	9.39	5	0	3
362815	Liga Portugal	FC Porto	2 - 0	2024-08-31	90	1	0	0	0	5	80	2	8.39	2	0	3
362815	UEFA Nations League C	Azerbaijan	1 - 3	2024-09-05	90	1	2	0	0	7	80.8	3	9.11	3	1	3
362815	UEFA Nations League C	Estonia	3 - 0	2024-09-08	79	2	0	0	0	5	58.8	3	9.08	3	0	3
362815	Liga Portugal	Arouca	0 - 3	2024-09-13	90	1	0	0	0	4	72.2	0	8.0	3	0	3
362815	Champions League	Lille	2 - 0	2024-09-17	90	1	0	0	0	3	88.2	1	8.29	2	0	3
362815	Liga Portugal	AVS Futebol SAD	3 - 0	2024-09-22	90	2	0	0	0	6	81.8	2	9.68	3	0	3
362815	Liga Portugal	Estoril	0 - 3	2024-09-27	75	0	0	0	0	1	92.3	1	6.49	3	0	3
362815	Champions League	PSV Eindhoven	1 - 1	2024-10-01	90	0	0	0	0	1	82.4	1	6.52	1	1	1
362815	Liga Portugal	Casa Pia AC	2 - 0	2024-10-05	90	1	0	0	0	3	84.2	1	7.79	2	0	3
362815	UEFA Nations League C	Slovakia	2 - 2	2024-10-11	90	0	0	0	0	6	80	1	6.96	2	2	1
362815	UEFA Nations League C	Estonia	0 - 3	2024-10-14	90	1	1	0	0	4	70.4	3	9.29	3	0	3
362815	Champions League	Sturm Graz	0 - 2	2024-10-22	90	1	1	0	0	6	78.3	1	7.96	2	0	3
362815	Liga Portugal	Famalicao	0 - 3	2024-10-26	90	1	0	0	0	2	93.8	1	8.29	3	0	3
362815	Liga Portugal	Estrela da Amadora	5 - 1	2024-11-01	90	4	0	0	0	7	75	1	10.0	5	1	3
362815	Champions League	Manchester City	4 - 1	2024-11-05	90	3	0	0	0	5	58.3	0	8.95	4	1	3
362815	Liga Portugal	Braga	2 - 4	2024-11-10	90	0	0	0	0	1	66.7	0	7.13	4	2	3
362815	UEFA Nations League C	Slovakia	2 - 1	2024-11-16	90	1	1	0	0	2	76.7	2	8.12	2	1	3
362815	UEFA Nations League C	Azerbaijan	6 - 0	2024-11-19	89	4	0	0	0	7	58.6	0	10.0	6	0	3
362815	Champions League	Arsenal	1 - 5	2024-11-26	90	0	0	0	0	5	90.5	0	6.44	1	5	0
362815	Liga Portugal	Santa Clara	0 - 1	2024-11-30	90	0	0	1	0	5	71.4	2	6.33	0	1	0
362815	Liga Portugal	Moreirense	2 - 1	2024-12-05	90	1	0	0	0	4	55.9	5	8.04	1	2	0
362815	Champions League	Club Brugge	2 - 1	2024-12-10	90	0	0	1	0	1	92.9	0	6.74	1	2	0
362815	Liga Portugal	Boavista	3 - 2	2024-12-14	90	1	0	0	0	6	68.4	3	7.93	3	2	3
362815	Liga Portugal	Gil Vicente	0 - 0	2024-12-22	90	0	0	0	0	5	50	3	7.23	0	0	1
362815	Liga Portugal	Benfica	1 - 0	2024-12-29	90	0	1	0	0	3	68.2	3	7.79	1	0	3
362815	Liga Portugal	Vitoria de Guimaraes	4 - 4	2025-01-03	90	3	0	1	0	3	66.7	0	9.28	4	4	1
362815	Liga Portugal	Rio Ave	0 - 3	2025-01-18	9	1	0	0	0	3	100	0	7.34	3	0	3
362815	Champions League	RB Leipzig	2 - 1	2025-01-22	35	1	0	0	0	2	84.6	1	6.96	1	2	0
362815	Liga Portugal	Nacional	2 - 0	2025-01-25	89	0	1	0	0	2	69.2	0	6.79	2	0	3
362815	Liga Portugal	FC Porto	1 - 1	2025-02-07	21	0	0	0	0	2	71.4	1	6.54	1	1	1
362815	Champions League	Borussia Dortmund	0 - 3	2025-02-11	31	0	0	0	0	1	62.5	0	5.59	0	3	0
362815	Liga Portugal	Arouca	2 - 2	2025-02-15	90	0	1	0	0	5	84.2	1	7.48	2	2	1
362815	Liga Portugal	AVS Futebol SAD	2 - 2	2025-02-23	90	1	0	0	0	2	76.2	0	7.75	2	2	1
362815	Liga Portugal	Estoril	3 - 1	2025-03-03	90	2	0	0	0	6	57.1	1	8.44	3	1	3
362815	Liga Portugal	Casa Pia AC	1 - 3	2025-03-09	90	2	0	0	0	6	88.9	1	8.83	3	1	3
362815	Liga Portugal	Famalicao	3 - 1	2025-03-15	90	1	1	0	0	3	77.8	1	8.33	3	1	3
362815	Liga Portugal	Estrela da Amadora	0 - 3	2025-03-29	90	2	1	0	0	4	78.4	0	8.81	3	0	3
363037	Bundesliga	Union Berlin	1 - 1	2024-08-24	90	0	0	0	0	3	64.7	3	6.44	1	1	1
363037	Bundesliga	VfB Stuttgart	3 - 3	2024-08-31	90	1	0	0	0	2	100	0	7.64	3	3	1
363037	Bundesliga	Werder Bremen	1 - 2	2024-09-15	90	0	0	0	0	1	80	1	6.2	1	2	0
363037	Bundesliga	Augsburg	2 - 3	2024-09-20	88	2	0	0	0	3	66.7	0	8.39	3	2	3
363037	Bundesliga	FC Heidenheim	0 - 2	2024-09-28	90	0	0	0	0	1	79.2	1	5.91	0	2	0
363037	Bundesliga	St. Pauli	0 - 3	2024-10-05	90	2	0	0	0	2	88.2	1	8.32	3	0	3
363037	UEFA Nations League A	Bosnia and Herzegovina	1 - 2	2024-10-11	23	0	0	0	0	1	78.6	0	5.92	2	1	3
363037	UEFA Nations League A	Netherlands	1 - 0	2024-10-14	8	0	0	0	0	0	75	1	6.13	1	0	3
363037	Bundesliga	RB Leipzig	0 - 2	2024-10-19	90	0	0	0	0	2	76.9	0	5.95	0	2	0
363037	Bundesliga	Borussia M.Gladbach	1 - 1	2024-10-25	20	0	0	0	0	0	66.7	1	6.1	1	1	1
363037	Bundesliga	Freiburg	0 - 0	2024-11-03	46	0	0	0	0	1	44.4	0	5.76	0	0	1
363037	Bundesliga	Borussia Dortmund	3 - 1	2024-11-09	90	1	0	0	0	3	82.4	0	7.36	3	1	3
363037	Bundesliga	Holstein Kiel	0 - 3	2024-11-24	80	1	0	0	0	4	84.6	0	7.42	3	0	3
363037	Bundesliga	Hoffenheim	2 - 0	2024-12-01	90	2	0	0	0	3	73.3	0	8.28	2	0	3
363037	Bundesliga	Wolfsburg	4 - 3	2024-12-08	90	1	1	0	0	5	68.8	3	7.64	3	4	0
363037	Bundesliga	Bayern Munich	2 - 1	2024-12-14	15	0	0	0	0	1	-	0	6.01	2	1	3
363037	Bundesliga	Bochum	2 - 0	2025-01-11	71	2	0	0	0	3	68	1	8.12	2	0	3
363037	Bundesliga	Bayer Leverkusen	1 - 0	2025-01-14	3	0	0	0	0	0	100	0	6.05	0	1	0
363037	Bundesliga	Augsburg	0 - 0	2025-02-08	23	0	0	0	0	2	60	0	6.11	0	0	1
363037	Bundesliga	FC Heidenheim	0 - 2	2025-02-16	62	1	1	0	0	1	61.1	1	8.0	2	0	3
363037	Bundesliga	St. Pauli	2 - 0	2025-02-22	73	0	0	0	0	1	69.2	1	6.56	2	0	3
363037	Bundesliga	RB Leipzig	1 - 2	2025-03-01	75	1	0	0	0	3	76.9	2	8.25	2	1	3
363037	Bundesliga	Borussia M.Gladbach	1 - 3	2025-03-07	70	0	0	0	0	2	65	1	6.73	3	1	3
363037	Bundesliga	Freiburg	2 - 2	2025-03-15	90	1	0	0	0	3	80	1	7.42	2	2	1
363037	UEFA Nations League A	Italy	1 - 2	2025-03-20	46	0	0	0	0	0	87.5	1	6.01	2	1	3
363037	Bundesliga	Borussia Dortmund	3 - 1	2025-03-30	71	0	0	0	0	1	70	0	6.37	1	3	0
363535	Premier League	Rubin Kazan	0 - 4	2024-07-27	16	1	0	0	0	2	-	0	7.07	4	0	3
363535	Premier League	FC Rostov	5 - 0	2024-08-03	28	0	0	0	0	2	-	1	6.36	5	0	3
363535	Premier League	Dinamo Moscow	1 - 0	2024-08-10	16	0	0	0	0	0	100	1	6.03	1	0	3
363535	Championship	Portsmouth	1 - 3	2024-08-31	17	0	0	0	0	0	100	0	6.24	3	1	3
363535	Championship	Plymouth	3 - 2	2024-09-14	11	0	0	0	0	2	100	0	6.22	2	3	0
363535	Championship	Middlesbrough	1 - 0	2024-09-21	9	0	0	0	0	0	100	0	6.21	1	0	3
363535	Championship	Watford	2 - 1	2024-09-28	74	1	0	0	0	3	77.8	1	7.18	1	2	0
363535	Championship	Derby	2 - 0	2024-10-01	85	1	0	0	0	3	85.7	1	7.22	2	0	3
363535	Championship	Leeds	2 - 2	2024-10-04	90	0	0	0	0	2	66.7	2	6.53	2	2	1
363535	Championship	Hull	0 - 1	2024-10-20	75	1	0	0	0	3	100	1	7.48	1	0	3
363535	Championship	Luton	1 - 2	2024-10-23	67	0	0	0	0	0	71.4	0	6.21	2	1	3
363535	Championship	Oxford	2 - 0	2024-10-26	89	1	0	1	0	3	90	0	7.13	2	0	3
363535	Championship	Queens Park Rangers	0 - 0	2024-11-02	90	0	0	0	0	4	75	1	5.88	0	0	1
363535	Championship	Preston	0 - 0	2024-11-06	80	0	0	0	0	1	75	0	6.05	0	0	1
363535	Championship	Coventry	2 - 2	2024-11-09	90	1	0	1	0	2	88.9	1	7.76	2	2	1
363535	Championship	Millwall	1 - 1	2024-11-23	90	0	0	0	0	2	55.6	1	7.12	1	1	1
363535	Championship	West Bromwich Albion	0 - 0	2024-11-26	90	0	0	0	0	2	70	1	6.54	0	0	1
363535	Championship	Sheffield United	1 - 0	2024-11-29	84	0	0	0	0	3	60	0	6.01	0	1	0
363535	Championship	Stoke	2 - 1	2024-12-07	90	0	0	0	0	4	71.4	1	7.23	2	1	3
363535	Championship	Bristol City	1 - 1	2024-12-10	79	0	0	0	0	2	60	2	6.13	1	1	1
363535	Championship	Swansea	2 - 3	2024-12-14	90	0	0	1	0	2	68.8	1	6.45	3	2	3
363535	Championship	Norwich	2 - 1	2024-12-21	84	0	0	1	0	1	33.3	0	6.08	2	1	3
363535	Championship	Blackburn	2 - 2	2024-12-26	90	1	0	0	0	3	88.9	0	6.97	2	2	1
363535	Championship	Stoke	1 - 0	2024-12-29	90	0	0	0	0	2	52.6	2	6.48	0	1	0
363535	Championship	Sheffield United	2 - 1	2025-01-01	90	1	0	1	0	5	62.5	1	7.52	2	1	3
363535	Championship	Portsmouth	1 - 0	2025-01-05	90	1	0	0	0	3	91.7	0	7.5	1	0	3
363535	Championship	Burnley	0 - 0	2025-01-17	90	0	0	0	0	7	100	0	5.67	0	0	1
363535	Championship	Derby	0 - 1	2025-01-21	90	0	0	0	0	2	42.9	0	6.3	1	0	3
363535	Championship	Plymouth	2 - 2	2025-01-25	87	1	0	1	0	1	66.7	0	7.25	2	2	1
363535	Championship	Middlesbrough	2 - 3	2025-02-03	81	1	0	0	0	2	80	0	7.35	3	2	3
363535	Championship	Watford	2 - 2	2025-02-08	90	0	1	1	0	3	75	1	7.09	2	2	1
363535	Championship	Luton	2 - 0	2025-02-12	86	1	0	0	0	3	71.4	2	7.61	2	0	3
363535	Championship	Leeds	2 - 1	2025-02-17	76	1	0	1	0	2	42.9	3	8.29	1	2	0
363535	Championship	Hull	0 - 1	2025-02-22	90	0	0	0	0	3	42.9	1	5.81	0	1	0
363535	Championship	Sheffield Wednesday	1 - 2	2025-02-28	17	0	0	0	0	0	-	0	5.98	2	1	3
363535	Championship	Cardiff	2 - 1	2025-03-08	34	0	1	0	0	1	71.4	0	6.96	2	1	3
363535	Championship	Preston	1 - 1	2025-03-11	90	0	0	0	0	3	58.3	2	6.37	1	1	1
363535	Championship	Coventry	3 - 0	2025-03-15	33	0	0	0	0	2	-	0	5.87	0	3	0
363535	Championship	Millwall	1 - 0	2025-03-29	88	0	0	1	0	2	75	2	6.27	1	0	3
363618	European Championship	Slovakia	0 - 1	2024-06-17	6	0	0	0	0	0	-	0	6.13	0	1	0
363618	European Championship	Ukraine	0 - 0	2024-06-26	1	0	0	0	0	0	-	0	6.0	0	0	1
363618	European Championship	France	1 - 0	2024-07-01	63	0	0	0	0	0	50	1	6.28	0	1	0
363618	Bundesliga	Bochum	1 - 0	2024-08-24	86	0	0	0	0	3	72.7	1	6.37	1	0	3
363618	Bundesliga	Bayer Leverkusen	2 - 3	2024-08-31	89	2	0	0	0	2	83.3	2	8.62	3	2	3
363618	UEFA Nations League A	Israel	3 - 1	2024-09-06	64	0	1	0	0	6	83.3	0	7.38	3	1	3
363618	UEFA Nations League A	France	2 - 0	2024-09-09	69	0	0	1	0	1	100	0	5.83	0	2	0
363618	Bundesliga	Union Berlin	0 - 0	2024-09-14	90	0	0	0	0	3	76.9	0	6.27	0	0	1
363618	Champions League	Atletico Madrid	2 - 1	2024-09-19	90	0	0	1	0	1	66.7	2	6.18	1	2	0
363618	Bundesliga	St. Pauli	0 - 0	2024-09-22	28	0	0	0	0	2	50	0	6.32	0	0	1
363618	Bundesliga	Augsburg	4 - 0	2024-09-28	90	1	1	0	0	4	85.7	0	7.94	4	0	3
363618	Champions League	Juventus	2 - 3	2024-10-02	90	0	1	0	0	6	80	0	7.66	2	3	0
363618	Bundesliga	FC Heidenheim	0 - 1	2024-10-06	90	1	0	0	0	4	76.2	1	7.67	1	0	3
363618	UEFA Nations League A	Italy	2 - 2	2024-10-10	87	0	0	0	0	1	85.7	0	6.18	2	2	1
363618	UEFA Nations League A	France	1 - 2	2024-10-14	90	1	0	0	0	6	100	1	7.62	1	2	0
363618	Bundesliga	Mainz 05	0 - 2	2024-10-19	84	0	0	0	0	2	61.5	0	7.03	2	0	3
363618	Champions League	Liverpool	0 - 1	2024-10-23	90	0	0	0	0	1	58.3	0	5.91	0	1	0
363618	Bundesliga	Freiburg	3 - 1	2024-10-26	90	1	0	1	0	4	53.3	2	7.3	3	1	3
363618	Bundesliga	Borussia Dortmund	2 - 1	2024-11-02	90	0	1	0	0	2	58.3	1	6.86	1	2	0
363618	Champions League	Celtic	3 - 1	2024-11-05	81	0	0	0	0	2	87.5	0	6.07	1	3	0
363618	Bundesliga	Borussia M.Gladbach	0 - 0	2024-11-09	90	0	0	0	0	2	61.8	0	6.19	0	0	1
363618	UEFA Nations League A	Italy	0 - 1	2024-11-14	90	0	0	0	0	1	100	0	6.14	0	1	0
363618	UEFA Nations League A	Israel	1 - 0	2024-11-17	90	0	0	1	0	3	88.2	0	5.9	0	1	0
363618	Bundesliga	Hoffenheim	4 - 3	2024-11-23	82	0	1	0	0	4	41.2	1	7.21	3	4	0
363618	Champions League	Inter	1 - 0	2024-11-26	90	0	0	0	0	0	66.7	0	6.01	0	1	0
363618	Bundesliga	Wolfsburg	1 - 5	2024-11-30	90	0	0	0	0	1	71.4	0	6.06	1	5	0
363618	Bundesliga	Holstein Kiel	0 - 2	2024-12-07	90	0	0	1	0	3	44.4	1	7.27	2	0	3
363618	Champions League	Aston Villa	2 - 3	2024-12-10	90	1	1	0	0	6	64.3	1	8.24	2	3	0
363618	Bundesliga	Eintracht Frankfurt	2 - 1	2024-12-15	82	1	0	0	0	4	71.4	0	7.81	2	1	3
363618	Bundesliga	Bayern Munich	5 - 1	2024-12-20	90	0	1	0	0	1	38.5	1	7.14	1	5	0
363618	Bundesliga	Werder Bremen	4 - 2	2025-01-12	90	0	1	0	0	3	69.2	1	7.48	4	2	3
363618	Bundesliga	VfB Stuttgart	2 - 1	2025-01-15	88	0	0	0	1	2	62.5	0	5.12	1	2	0
363618	Champions League	Sporting CP	2 - 1	2025-01-22	62	0	0	0	0	1	75	0	6.45	2	1	3
363618	Bundesliga	Bayer Leverkusen	2 - 2	2025-01-25	74	0	0	0	0	1	77.8	2	6.09	2	2	1
363618	Champions League	Sturm Graz	1 - 0	2025-01-29	90	0	0	0	0	2	71.4	0	6.02	0	1	0
363618	Bundesliga	Union Berlin	0 - 0	2025-02-01	46	0	0	0	0	0	50	0	6.08	0	0	1
363618	Bundesliga	St. Pauli	2 - 0	2025-02-09	17	0	0	0	0	4	71.4	1	6.22	2	0	3
363618	Bundesliga	Augsburg	0 - 0	2025-02-14	27	0	0	0	0	0	81.8	0	6.14	0	0	1
363618	Bundesliga	FC Heidenheim	2 - 2	2025-02-23	90	1	0	0	0	5	68.2	0	7.85	2	2	1
363618	Bundesliga	Mainz 05	1 - 2	2025-03-01	72	0	0	0	0	1	71.4	0	6.08	1	2	0
363618	Bundesliga	Freiburg	0 - 0	2025-03-08	90	0	0	0	0	5	62.5	2	6.65	0	0	1
363618	Bundesliga	Borussia Dortmund	2 - 0	2025-03-15	66	1	0	0	0	2	52.9	2	7.74	2	0	3
363618	Bundesliga	Borussia M.Gladbach	1 - 0	2025-03-29	83	0	0	0	0	5	85.7	1	5.95	0	1	0
365122	Serie A	Udinese	2 - 1	2024-08-24	31	0	0	0	0	1	90	2	6.63	1	2	0
365122	Serie A	AC Milan	2 - 2	2024-08-31	81	1	0	0	0	2	64.3	1	7.25	2	2	1
365122	Serie A	Verona	2 - 1	2024-09-16	90	1	0	0	0	2	96.4	0	7.99	2	1	3
365122	Serie A	Fiorentina	2 - 1	2024-09-22	68	0	0	0	0	1	72.7	0	5.88	1	2	0
365122	Europa League	Dynamo Kyiv	0 - 3	2024-09-25	68	2	0	0	0	4	88.9	0	8.68	3	0	3
365122	Serie A	Torino	2 - 3	2024-09-29	68	1	0	0	0	2	72.7	0	7.15	3	2	3
365122	Europa League	Nice	4 - 1	2024-10-03	27	0	0	0	0	0	77.8	0	6.18	4	1	3
365122	Serie A	Empoli	2 - 1	2024-10-06	86	0	0	0	0	1	84	0	6.74	2	1	3
365122	Serie A	Juventus	1 - 0	2024-10-19	27	0	0	0	0	0	80	0	6.24	0	1	0
365122	Europa League	Twente	0 - 2	2024-10-24	77	0	0	0	0	1	80	1	6.37	2	0	3
365122	Serie A	Genoa	3 - 0	2024-10-27	62	0	0	0	0	0	80	1	6.38	3	0	3
365122	Serie A	Como	1 - 5	2024-10-31	45	0	2	0	0	2	76.9	4	7.58	5	1	3
365122	Serie A	Cagliari	2 - 1	2024-11-04	80	1	0	0	0	1	93.1	0	7.25	2	1	3
365122	Europa League	FC Porto	2 - 1	2024-11-07	23	0	0	0	0	0	83.3	0	6.15	2	1	3
365122	Serie A	Monza	0 - 1	2024-11-10	60	0	0	0	0	1	75	0	6.44	1	0	3
365122	Serie A	Bologna	3 - 0	2024-11-24	31	0	0	0	0	0	93.3	0	6.32	3	0	3
365122	Europa League	Ludogorets Razgrad	0 - 0	2024-11-28	46	0	0	0	0	2	85.7	1	6.43	0	0	1
365122	Serie A	Napoli	0 - 1	2024-12-08	72	0	0	1	0	0	75	0	6.11	1	0	3
365122	Europa League	Ajax	1 - 3	2024-12-12	46	0	0	0	0	0	81.8	0	6.41	3	1	3
365122	Serie A	Lecce	1 - 2	2024-12-21	64	0	0	0	0	1	86.7	0	5.86	2	1	3
365122	Serie A	Atalanta	1 - 1	2024-12-28	21	0	0	0	0	1	57.1	2	6.07	1	1	1
365122	Serie A	Roma	2 - 0	2025-01-05	45	0	0	1	0	0	100	0	6.24	0	2	0
365122	Serie A	Como	1 - 1	2025-01-10	90	1	0	0	0	1	81.8	1	7.65	1	1	1
365122	Serie A	Verona	0 - 3	2025-01-19	90	1	1	0	0	1	88.9	0	8.18	3	0	3
365122	Europa League	Real Sociedad	3 - 1	2025-01-23	76	0	0	0	0	1	95.2	2	6.87	3	1	3
365122	Serie A	Fiorentina	1 - 2	2025-01-26	81	0	0	0	0	2	85	0	6.36	1	2	0
365122	Europa League	Braga	1 - 0	2025-01-30	19	0	0	0	0	1	100	0	6.62	0	1	0
365122	Serie A	Cagliari	1 - 2	2025-02-03	87	0	0	0	0	0	96.8	0	7.26	2	1	3
365122	Serie A	Monza	5 - 1	2025-02-09	35	0	0	0	0	1	88.9	0	6.44	5	1	3
365122	Serie A	Napoli	2 - 2	2025-02-15	16	1	0	0	0	1	100	0	7.05	2	2	1
365122	Serie A	Venezia	0 - 0	2025-02-22	84	0	0	0	0	2	90	0	6.14	0	0	1
365122	Serie A	AC Milan	1 - 2	2025-03-02	88	0	0	0	0	2	84.6	1	6.45	2	1	3
365122	Europa League	Viktoria Plzen	1 - 2	2025-03-06	82	0	0	0	0	2	77.8	0	6.36	2	1	3
365122	Serie A	Udinese	1 - 1	2025-03-10	65	0	0	0	0	0	80	2	6.15	1	1	1
365122	Europa League	Viktoria Plzen	1 - 1	2025-03-13	23	0	0	0	0	0	37.5	0	6.06	1	1	1
365122	Serie A	Bologna	5 - 0	2025-03-16	62	0	0	0	0	0	72.7	0	5.74	0	5	0
365122	Serie A	Torino	1 - 1	2025-03-31	66	0	0	0	0	1	92.3	0	6.36	1	1	1
365409	Copa America	Canada	2 - 0	2024-06-20	76	1	0	0	0	3	100	0	7.29	2	0	3
365409	Copa America	Chile	0 - 1	2024-06-26	73	0	0	0	0	2	100	0	6.86	1	0	3
365409	Copa America	Ecuador	1 - 1	2024-07-05	56	0	0	0	0	0	60	0	6.22	1	1	1
365409	Copa America	Canada	2 - 0	2024-07-09	78	1	0	0	0	3	80	0	7.37	2	0	3
365409	Copa America	Colombia	0 - 0	2024-07-15	96	0	0	0	0	1	76.9	0	5.81	0	0	1
365409	LaLiga	Villarreal	2 - 2	2024-08-19	12	0	0	0	0	0	100	0	5.98	2	2	1
365409	LaLiga	Girona	3 - 0	2024-08-25	81	0	0	0	0	1	78.6	0	6.63	3	0	3
