	player	date	value
27	Konstantin Tyukavin	2023-06-01	10520000
28	Konstantin Tyukavin	2023-08-01	10110000
29	Konstantin Tyukavin	2023-10-01	10100000
30	Konstantin Tyukavin	2024-01-01	18830000
31	Konstantin Tyukavin	2024-03-01	18530000
32	Konstantin Tyukavin	2024-05-01	19240000
33	Konstantin Tyukavin	2024-07-01	22920000
34	Konstantin Tyukavin	2024-09-01	24050000
35	Konstantin Tyukavin	2024-11-01	22190000
36	Konstantin Tyukavin	2025-02-01	20986234
37	Konstantin Tyukavin	2025-04-01	20389503
38	Konstantin Tyukavin	2025-05-01	20389503
39	Marcos Leonardo	2021-07-01	9110000
40	Marcos Leonardo	2022-03-01	10240000
41	Marcos Leonardo	2022-12-01	11220000
42	Marcos Leonardo	2023-06-01	23190000
43	Marcos Leonardo	2023-09-01	17770000
44	Marcos Leonardo	2023-12-01	9230000
45	Marcos Leonardo	2024-02-01	18470000
46	Marcos Leonardo	2024-05-01	23640000
47	Marcos Leonardo	2024-08-01	24910000
48	Marcos Leonardo	2024-10-01	29110000
49	Marcos Leonardo	2024-12-01	31940000
50	Marcos Leonardo	2025-04-01	20376777
51	Marcos Leonardo	2025-05-01	20376777
52	Taiwo Awoniyi	2016-07-01	360000
53	Taiwo Awoniyi	2019-01-01	1460000
54	Taiwo Awoniyi	2021-12-01	8840000
55	Taiwo Awoniyi	2023-06-01	20470000
56	Taiwo Awoniyi	2023-09-01	14240000
57	Taiwo Awoniyi	2023-12-01	11970000
58	Taiwo Awoniyi	2024-03-01	10660000
59	Taiwo Awoniyi	2024-06-01	10200000
60	Taiwo Awoniyi	2024-09-01	9040000
61	Taiwo Awoniyi	2024-12-01	7410000
62	Taiwo Awoniyi	2025-03-01	24700203
63	Taiwo Awoniyi	2025-05-01	20230708
64	Mohamed-Ali Cho	2021-07-01	15350000
65	Mohamed-Ali Cho	2022-03-01	10660000
66	Mohamed-Ali Cho	2022-12-01	28410000
67	Mohamed-Ali Cho	2023-07-01	19720000
68	Mohamed-Ali Cho	2023-10-01	15040000
69	Mohamed-Ali Cho	2024-02-01	21590000
70	Mohamed-Ali Cho	2024-05-01	22210000
71	Mohamed-Ali Cho	2024-08-01	18680000
72	Mohamed-Ali Cho	2024-12-01	17310000
73	Mohamed-Ali Cho	2025-03-01	17085125
74	Mohamed-Ali Cho	2025-05-01	19864795
75	Serge Gnabry	2016-07-01	2230000
76	Serge Gnabry	2019-01-01	10230000
77	Serge Gnabry	2021-12-01	48780000
78	Serge Gnabry	2023-09-01	43170000
79	Serge Gnabry	2024-05-01	31840000
80	Serge Gnabry	2024-12-01	27130000
81	Serge Gnabry	2025-05-01	19772445
82	Marco Asensio	2016-07-01	13300000
83	Marco Asensio	2019-01-01	38900000
84	Marco Asensio	2021-12-01	29500000
85	Marco Asensio	2023-06-01	22750000
86	Marco Asensio	2023-09-01	27870000
87	Marco Asensio	2023-12-01	25320000
88	Marco Asensio	2024-02-01	20840000
89	Marco Asensio	2024-05-01	23490000
90	Marco Asensio	2024-08-01	17540000
91	Marco Asensio	2024-10-01	17010000
92	Marco Asensio	2024-12-01	19000000
93	Marco Asensio	2025-04-01	19251869
94	Marco Asensio	2025-05-01	19581586
95	Emmanuel Latte Lath	2018-01-01	500000
96	Emmanuel Latte Lath	2020-01-01	230000
97	Emmanuel Latte Lath	2022-04-01	130000
98	Emmanuel Latte Lath	2023-06-01	300000
99	Emmanuel Latte Lath	2023-09-01	740000
100	Emmanuel Latte Lath	2023-12-01	760000
101	Emmanuel Latte Lath	2024-02-01	990000
102	Emmanuel Latte Lath	2024-05-01	2370000
103	Emmanuel Latte Lath	2024-08-01	2650000
104	Emmanuel Latte Lath	2024-10-01	2430000
105	Emmanuel Latte Lath	2024-12-01	2560000
106	Emmanuel Latte Lath	2025-04-01	10864908
107	Emmanuel Latte Lath	2025-05-01	19421474
108	Fotis Ioannidis	2019-01-01	70000
109	Fotis Ioannidis	2020-07-01	190000
110	Fotis Ioannidis	2022-06-01	820000
111	Fotis Ioannidis	2023-06-01	1300000
112	Fotis Ioannidis	2023-09-01	2240000
113	Fotis Ioannidis	2023-12-01	1720000
114	Fotis Ioannidis	2024-02-01	2810000
115	Fotis Ioannidis	2024-05-01	4040000
116	Fotis Ioannidis	2024-08-01	3720000
117	Fotis Ioannidis	2024-10-01	2960000
118	Fotis Ioannidis	2024-12-01	2460000
119	Fotis Ioannidis	2025-04-01	19421474
120	Fotis Ioannidis	2025-05-01	19421474
121	Cucho Hernández	2017-01-01	4970000
122	Cucho Hernández	2019-07-01	8900000
123	Cucho Hernández	2022-02-01	6330000
124	Cucho Hernández	2023-06-01	8010000
125	Cucho Hernández	2023-09-01	4940000
126	Cucho Hernández	2023-12-01	4290000
127	Cucho Hernández	2024-02-01	3930000
128	Cucho Hernández	2024-05-01	3530000
129	Cucho Hernández	2024-08-01	3380000
130	Cucho Hernández	2024-10-01	3610000
131	Cucho Hernández	2024-12-01	3560000
132	Cucho Hernández	2025-04-01	19289727
133	Cucho Hernández	2025-05-01	19289727
134	Semih Kılıçsoy	2023-06-01	650000
135	Semih Kılıçsoy	2023-07-01	550000
136	Semih Kılıçsoy	2023-08-01	450000
137	Semih Kılıçsoy	2023-09-01	400000
138	Semih Kılıçsoy	2023-10-01	340000
139	Semih Kılıçsoy	2023-11-01	290000
140	Semih Kılıçsoy	2024-01-01	810000
141	Semih Kılıçsoy	2024-03-01	3490000
142	Semih Kılıçsoy	2024-05-01	4130000
143	Semih Kılıçsoy	2024-07-01	6280000
144	Semih Kılıçsoy	2024-09-01	11870000
145	Semih Kılıçsoy	2024-11-01	10100000
146	Semih Kılıçsoy	2025-02-01	20294009
147	Semih Kılıçsoy	2025-04-01	18895843
148	Semih Kılıçsoy	2025-05-01	18895843
149	Yuri Alberto	2019-01-01	2650000
150	Yuri Alberto	2020-07-01	1310000
151	Yuri Alberto	2022-06-01	21400000
152	Yuri Alberto	2023-06-01	11610000
153	Yuri Alberto	2023-09-01	9910000
154	Yuri Alberto	2023-12-01	9910000
155	Yuri Alberto	2024-03-01	10050000
156	Yuri Alberto	2024-06-01	8890000
157	Yuri Alberto	2024-09-01	9400000
158	Yuri Alberto	2024-12-01	11570000
159	Yuri Alberto	2025-03-01	17573566
160	Yuri Alberto	2025-05-01	18684241
161	Armando Broja	2019-07-01	830000
162	Armando Broja	2021-01-01	3220000
163	Armando Broja	2022-08-01	34990000
164	Armando Broja	2023-06-01	28360000
165	Armando Broja	2023-09-01	24990000
166	Armando Broja	2023-11-01	21200000
167	Armando Broja	2024-01-01	20150000
168	Armando Broja	2024-04-01	17530000
169	Armando Broja	2024-06-01	16690000
170	Armando Broja	2024-09-01	16300000
171	Armando Broja	2024-11-01	13180000
172	Armando Broja	2025-02-01	19788060
173	Armando Broja	2025-04-01	18616455
174	Armando Broja	2025-05-01	18616455
175	Cameron Archer	2019-01-01	50000
176	Cameron Archer	2020-07-01	560000
177	Cameron Archer	2022-06-01	3100000
178	Cameron Archer	2023-06-01	8770000
179	Cameron Archer	2023-09-01	12310000
180	Cameron Archer	2023-12-01	14960000
181	Cameron Archer	2024-03-01	17140000
182	Cameron Archer	2024-06-01	15410000
183	Cameron Archer	2024-09-01	15620000
184	Cameron Archer	2024-12-01	15640000
185	Cameron Archer	2025-03-01	18616455
186	Cameron Archer	2025-05-01	18616455
187	Thierno Barry	2023-01-01	290000
188	Thierno Barry	2023-02-01	330000
189	Thierno Barry	2023-04-01	470000
190	Thierno Barry	2023-07-01	2120000
191	Thierno Barry	2023-10-01	2620000
192	Thierno Barry	2024-02-01	2740000
193	Thierno Barry	2024-05-01	3430000
194	Thierno Barry	2024-08-01	3450000
195	Thierno Barry	2024-12-01	13380000
196	Thierno Barry	2025-03-01	18308634
197	Thierno Barry	2025-05-01	18569448
198	Romelu Lukaku	2016-07-01	69210000
199	Romelu Lukaku	2019-01-01	125190000
200	Romelu Lukaku	2021-12-01	106840000
201	Romelu Lukaku	2023-07-01	40920000
202	Romelu Lukaku	2023-12-01	34660000
203	Romelu Lukaku	2024-05-01	32750000
204	Romelu Lukaku	2024-10-01	35000000
205	Romelu Lukaku	2025-03-01	20330734
206	Romelu Lukaku	2025-05-01	18310797
207	El Bilal Touré	2021-07-01	9330000
208	El Bilal Touré	2022-03-01	9650000
209	El Bilal Touré	2022-12-01	22630000
210	El Bilal Touré	2023-06-01	21860000
211	El Bilal Touré	2023-09-01	22840000
212	El Bilal Touré	2023-12-01	20530000
213	El Bilal Touré	2024-02-01	19180000
214	El Bilal Touré	2024-05-01	14880000
215	El Bilal Touré	2024-08-01	10940000
216	El Bilal Touré	2024-10-01	9710000
217	El Bilal Touré	2024-12-01	9480000
218	El Bilal Touré	2025-04-01	18298177
219	El Bilal Touré	2025-05-01	18258136
220	Nick Woltemade	2019-07-01	400000
221	Nick Woltemade	2021-01-01	3100000
222	Nick Woltemade	2022-08-01	320000
223	Nick Woltemade	2023-06-01	1230000
224	Nick Woltemade	2023-09-01	830000
225	Nick Woltemade	2023-12-01	1230000
226	Nick Woltemade	2024-02-01	1580000
227	Nick Woltemade	2024-05-01	1500000
228	Nick Woltemade	2024-08-01	5420000
229	Nick Woltemade	2024-10-01	6620000
230	Nick Woltemade	2024-12-01	5610000
231	Nick Woltemade	2025-04-01	18246897
232	Nick Woltemade	2025-05-01	18246897
233	Igor Jesus	2020-07-01	1840000
234	Igor Jesus	2021-07-01	3340000
235	Igor Jesus	2022-10-01	1190000
236	Igor Jesus	2023-06-01	780000
237	Igor Jesus	2023-09-01	660000
238	Igor Jesus	2023-12-01	540000
239	Igor Jesus	2024-02-01	390000
240	Igor Jesus	2024-05-01	320000
241	Igor Jesus	2024-08-01	1290000
242	Igor Jesus	2024-10-01	3290000
243	Igor Jesus	2024-12-01	3730000
244	Igor Jesus	2025-04-01	18260450
245	Igor Jesus	2025-05-01	18191091
246	Dominic Calvert-Lewin	2016-07-01	710000
247	Dominic Calvert-Lewin	2019-01-01	4350000
248	Dominic Calvert-Lewin	2021-12-01	37220000
249	Dominic Calvert-Lewin	2023-06-01	15040000
250	Dominic Calvert-Lewin	2023-09-01	10470000
251	Dominic Calvert-Lewin	2023-11-01	9200000
252	Dominic Calvert-Lewin	2024-01-01	9330000
253	Dominic Calvert-Lewin	2024-04-01	11170000
254	Dominic Calvert-Lewin	2024-06-01	12390000
255	Dominic Calvert-Lewin	2024-09-01	10630000
256	Dominic Calvert-Lewin	2024-11-01	9320000
257	Dominic Calvert-Lewin	2025-02-01	18552770
258	Dominic Calvert-Lewin	2025-04-01	17765623
259	Dominic Calvert-Lewin	2025-05-01	17846222
260	Samuel Mbangula	2020-07-01	120000
261	Samuel Mbangula	2021-07-01	130000
262	Samuel Mbangula	2022-12-01	480000
263	Samuel Mbangula	2023-06-01	320000
264	Samuel Mbangula	2023-09-01	260000
265	Samuel Mbangula	2023-12-01	240000
266	Samuel Mbangula	2024-02-01	240000
267	Samuel Mbangula	2024-05-01	210000
268	Samuel Mbangula	2024-08-01	210000
269	Samuel Mbangula	2024-10-01	1310000
270	Samuel Mbangula	2024-12-01	4340000
271	Samuel Mbangula	2025-04-01	17826888
272	Samuel Mbangula	2025-05-01	17826888
273	Zeki Amdouni	2020-07-01	120000
274	Zeki Amdouni	2021-07-01	290000
275	Zeki Amdouni	2022-10-01	1270000
276	Zeki Amdouni	2023-07-01	2440000
277	Zeki Amdouni	2023-11-01	13930000
278	Zeki Amdouni	2024-03-01	13010000
279	Zeki Amdouni	2024-07-01	12400000
280	Zeki Amdouni	2024-11-01	8750000
281	Zeki Amdouni	2025-03-01	18260450
282	Zeki Amdouni	2025-05-01	17645462
283	Hee-chan Hwang	2017-01-01	2580000
284	Hee-chan Hwang	2019-07-01	5330000
285	Hee-chan Hwang	2022-02-01	6260000
286	Hee-chan Hwang	2023-06-01	12490000
287	Hee-chan Hwang	2023-09-01	8990000
288	Hee-chan Hwang	2023-12-01	7990000
289	Hee-chan Hwang	2024-03-01	19020000
290	Hee-chan Hwang	2024-06-01	16950000
291	Hee-chan Hwang	2024-09-01	15500000
292	Hee-chan Hwang	2024-12-01	14540000
293	Hee-chan Hwang	2025-03-01	24256761
294	Hee-chan Hwang	2025-05-01	17570633
295	Jota Silva	2019-01-01	100000
296	Jota Silva	2020-07-01	150000
297	Jota Silva	2022-06-01	340000
298	Jota Silva	2023-07-01	1110000
299	Jota Silva	2023-12-01	1300000
300	Jota Silva	2024-05-01	2940000
301	Jota Silva	2024-10-01	6190000
302	Jota Silva	2025-03-01	17384397
303	Jota Silva	2025-05-01	17384397
0	Aleksandar Mitrović	2016-07-01	19790000
1	Aleksandar Mitrović	2019-01-01	34940000
2	Aleksandar Mitrović	2021-12-01	16140000
3	Aleksandar Mitrović	2023-07-01	22020000
4	Aleksandar Mitrović	2023-10-01	39840000
5	Aleksandar Mitrović	2024-02-01	38100000
6	Aleksandar Mitrović	2024-05-01	31390000
7	Aleksandar Mitrović	2024-08-01	20990000
8	Aleksandar Mitrović	2024-12-01	12310000
9	Aleksandar Mitrović	2025-03-01	17600814
10	Aleksandar Mitrović	2025-05-01	17364100
11	Eli Junior Kroupi	2023-01-01	110000
12	Eli Junior Kroupi	2023-02-01	110000
13	Eli Junior Kroupi	2023-04-01	110000
14	Eli Junior Kroupi	2023-06-01	200000
15	Eli Junior Kroupi	2023-09-01	5280000
16	Eli Junior Kroupi	2023-11-01	9470000
17	Eli Junior Kroupi	2024-01-01	17220000
18	Eli Junior Kroupi	2024-04-01	16580000
19	Eli Junior Kroupi	2024-06-01	11920000
20	Eli Junior Kroupi	2024-09-01	12400000
21	Eli Junior Kroupi	2024-11-01	14660000
22	Eli Junior Kroupi	2025-02-01	13778722
23	Eli Junior Kroupi	2025-04-01	16999387
24	Eli Junior Kroupi	2025-05-01	16999387
27	Andrea Pinamonti	2017-01-01	410000
28	Andrea Pinamonti	2019-07-01	5650000
29	Andrea Pinamonti	2022-02-01	8500000
30	Andrea Pinamonti	2023-06-01	29410000
31	Andrea Pinamonti	2023-09-01	18550000
32	Andrea Pinamonti	2023-12-01	15660000
33	Andrea Pinamonti	2024-03-01	12560000
34	Andrea Pinamonti	2024-06-01	15850000
35	Andrea Pinamonti	2024-09-01	12420000
36	Andrea Pinamonti	2024-12-01	11580000
37	Andrea Pinamonti	2025-03-01	16972140
38	Andrea Pinamonti	2025-05-01	16972140
39	Joël Piroe	2018-01-01	170000
40	Joël Piroe	2020-01-01	360000
41	Joël Piroe	2022-04-01	3090000
42	Joël Piroe	2023-06-01	11120000
43	Joël Piroe	2023-09-01	12050000
44	Joël Piroe	2023-12-01	12870000
45	Joël Piroe	2024-02-01	13860000
46	Joël Piroe	2024-05-01	14840000
47	Joël Piroe	2024-08-01	14050000
48	Joël Piroe	2024-10-01	13250000
49	Joël Piroe	2024-12-01	11750000
50	Joël Piroe	2025-04-01	16842290
51	Joël Piroe	2025-05-01	16972140
52	Paulinho	2019-01-01	13340000
53	Paulinho	2020-07-01	11590000
54	Paulinho	2022-06-01	6440000
55	Paulinho	2023-06-01	4630000
56	Paulinho	2023-09-01	6870000
57	Paulinho	2023-12-01	6060000
58	Paulinho	2024-03-01	6060000
59	Paulinho	2024-06-01	6290000
60	Paulinho	2024-09-01	5920000
61	Paulinho	2024-12-01	5890000
62	Paulinho	2025-03-01	17692978
63	Paulinho	2025-05-01	16866397
64	Youssef Chermiti	2023-04-01	2450000
65	Youssef Chermiti	2023-05-01	2560000
66	Youssef Chermiti	2023-06-01	2920000
67	Youssef Chermiti	2023-07-01	6440000
68	Youssef Chermiti	2023-09-01	6150000
69	Youssef Chermiti	2023-11-01	5950000
70	Youssef Chermiti	2024-01-01	5580000
71	Youssef Chermiti	2024-04-01	6240000
72	Youssef Chermiti	2024-06-01	5540000
73	Youssef Chermiti	2024-09-01	4480000
74	Youssef Chermiti	2024-11-01	3570000
75	Youssef Chermiti	2025-02-01	16583251
76	Youssef Chermiti	2025-04-01	16583251
77	Youssef Chermiti	2025-05-01	16775388
78	Marc Guiu	2023-12-01	3630000
79	Marc Guiu	2024-01-01	3700000
80	Marc Guiu	2024-02-01	3160000
81	Marc Guiu	2024-03-01	4970000
82	Marc Guiu	2024-04-01	6600000
83	Marc Guiu	2024-05-01	5590000
84	Marc Guiu	2024-06-01	4850000
85	Marc Guiu	2024-07-01	4110000
86	Marc Guiu	2024-08-01	4380000
87	Marc Guiu	2024-09-01	4920000
88	Marc Guiu	2024-11-01	4300000
89	Marc Guiu	2025-02-01	16743612
90	Marc Guiu	2025-04-01	16743612
91	Marc Guiu	2025-05-01	16743612
92	Noah Okafor	2018-01-01	1130000
93	Noah Okafor	2020-01-01	4790000
94	Noah Okafor	2022-04-01	12080000
95	Noah Okafor	2023-06-01	9680000
96	Noah Okafor	2023-09-01	17330000
97	Noah Okafor	2023-12-01	13520000
98	Noah Okafor	2024-02-01	12120000
99	Noah Okafor	2024-05-01	13160000
100	Noah Okafor	2024-08-01	13650000
101	Noah Okafor	2024-10-01	15150000
102	Noah Okafor	2024-12-01	14640000
103	Noah Okafor	2025-04-01	16676621
104	Noah Okafor	2025-05-01	16676621
105	Terem Moffi	2019-01-01	100000
106	Terem Moffi	2020-07-01	1380000
107	Terem Moffi	2022-06-01	13190000
108	Terem Moffi	2023-07-01	15490000
109	Terem Moffi	2023-10-01	14780000
110	Terem Moffi	2024-02-01	11140000
111	Terem Moffi	2024-05-01	10990000
112	Terem Moffi	2024-08-01	10420000
113	Terem Moffi	2024-12-01	8150000
114	Terem Moffi	2025-03-01	19289727
115	Terem Moffi	2025-05-01	16648312
116	Josh Sargent	2019-01-01	1750000
117	Josh Sargent	2020-07-01	5300000
118	Josh Sargent	2022-06-01	22510000
119	Josh Sargent	2023-06-01	15570000
120	Josh Sargent	2023-09-01	10180000
121	Josh Sargent	2023-11-01	9370000
122	Josh Sargent	2024-01-01	9270000
123	Josh Sargent	2024-04-01	8260000
124	Josh Sargent	2024-06-01	8200000
125	Josh Sargent	2024-09-01	8000000
126	Josh Sargent	2024-11-01	7970000
127	Josh Sargent	2025-02-01	15627802
128	Josh Sargent	2025-04-01	16648312
129	Josh Sargent	2025-05-01	16629530
130	Tammy Abraham	2016-07-01	4680000
131	Tammy Abraham	2019-01-01	18450000
132	Tammy Abraham	2021-12-01	44700000
133	Tammy Abraham	2023-06-01	58300000
134	Tammy Abraham	2023-09-01	45090000
135	Tammy Abraham	2023-11-01	38950000
136	Tammy Abraham	2024-01-01	32540000
137	Tammy Abraham	2024-04-01	27190000
138	Tammy Abraham	2024-06-01	19620000
139	Tammy Abraham	2024-09-01	13750000
140	Tammy Abraham	2024-11-01	11970000
141	Tammy Abraham	2025-02-01	22265489
142	Tammy Abraham	2025-04-01	16598466
143	Tammy Abraham	2025-05-01	16598466
144	Tolu Arokodare	2023-01-01	530000
145	Tolu Arokodare	2023-02-01	530000
146	Tolu Arokodare	2023-04-01	960000
147	Tolu Arokodare	2023-06-01	2090000
148	Tolu Arokodare	2023-09-01	3390000
149	Tolu Arokodare	2023-12-01	2820000
150	Tolu Arokodare	2024-02-01	2710000
151	Tolu Arokodare	2024-05-01	2780000
152	Tolu Arokodare	2024-08-01	2400000
153	Tolu Arokodare	2024-10-01	2340000
154	Tolu Arokodare	2024-12-01	2720000
155	Tolu Arokodare	2025-04-01	16709629
156	Tolu Arokodare	2025-05-01	16594805
157	Ibrahim Osman	2023-01-01	120000
158	Ibrahim Osman	2023-02-01	120000
159	Ibrahim Osman	2023-04-01	120000
160	Ibrahim Osman	2023-06-01	120000
161	Ibrahim Osman	2023-09-01	130000
162	Ibrahim Osman	2023-12-01	300000
163	Ibrahim Osman	2024-02-01	340000
164	Ibrahim Osman	2024-05-01	310000
165	Ibrahim Osman	2024-08-01	1660000
166	Ibrahim Osman	2024-10-01	1770000
167	Ibrahim Osman	2024-12-01	6900000
168	Ibrahim Osman	2025-04-01	16444815
169	Ibrahim Osman	2025-05-01	16437950
170	Tiago Tomás	2019-07-01	100000
171	Tiago Tomás	2021-01-01	1460000
172	Tiago Tomás	2022-08-01	19250000
173	Tiago Tomás	2023-06-01	20930000
174	Tiago Tomás	2023-09-01	25470000
175	Tiago Tomás	2023-11-01	21920000
176	Tiago Tomás	2024-01-01	19210000
177	Tiago Tomás	2024-04-01	17410000
178	Tiago Tomás	2024-06-01	14960000
179	Tiago Tomás	2024-09-01	12680000
180	Tiago Tomás	2024-11-01	12250000
181	Tiago Tomás	2025-02-01	12733403
182	Tiago Tomás	2025-04-01	16902102
183	Tiago Tomás	2025-05-01	16379303
184	Enes Ünal	2016-07-01	2760000
185	Enes Ünal	2019-01-01	16020000
186	Enes Ünal	2021-12-01	12360000
187	Enes Ünal	2023-07-01	22730000
188	Enes Ünal	2023-10-01	18670000
189	Enes Ünal	2024-02-01	12770000
190	Enes Ünal	2024-05-01	9880000
191	Enes Ünal	2024-08-01	10120000
192	Enes Ünal	2024-12-01	9080000
193	Enes Ünal	2025-03-01	16354445
194	Enes Ünal	2025-05-01	16354445
195	Karim Konaté	2023-01-01	1760000
196	Karim Konaté	2023-02-01	1860000
197	Karim Konaté	2023-04-01	1590000
198	Karim Konaté	2023-06-01	1310000
199	Karim Konaté	2023-09-01	1000000
200	Karim Konaté	2023-11-01	3570000
201	Karim Konaté	2024-01-01	5170000
202	Karim Konaté	2024-04-01	6320000
203	Karim Konaté	2024-06-01	5380000
204	Karim Konaté	2024-09-01	4690000
205	Karim Konaté	2024-11-01	3370000
206	Karim Konaté	2025-02-01	16313566
207	Karim Konaté	2025-04-01	16313566
208	Karim Konaté	2025-05-01	16313566
209	Kévin Denkey	2018-01-01	710000
210	Kévin Denkey	2020-01-01	5290000
211	Kévin Denkey	2022-04-01	2760000
212	Kévin Denkey	2023-06-01	5830000
213	Kévin Denkey	2023-09-01	4840000
214	Kévin Denkey	2023-11-01	4300000
215	Kévin Denkey	2024-01-01	4010000
216	Kévin Denkey	2024-04-01	3870000
217	Kévin Denkey	2024-06-01	4520000
218	Kévin Denkey	2024-09-01	5630000
219	Kévin Denkey	2024-11-01	6260000
220	Kévin Denkey	2025-02-01	16525950
221	Kévin Denkey	2025-04-01	16194240
222	Kévin Denkey	2025-05-01	16274839
225	Gonçalo Guedes	2016-07-01	13790000
226	Gonçalo Guedes	2019-01-01	29280000
227	Gonçalo Guedes	2021-12-01	20850000
228	Gonçalo Guedes	2023-06-01	32970000
229	Gonçalo Guedes	2023-09-01	23570000
230	Gonçalo Guedes	2023-12-01	14510000
231	Gonçalo Guedes	2024-03-01	11340000
232	Gonçalo Guedes	2024-06-01	13500000
233	Gonçalo Guedes	2024-09-01	15580000
234	Gonçalo Guedes	2024-12-01	13130000
235	Gonçalo Guedes	2025-03-01	17466401
236	Gonçalo Guedes	2025-05-01	16231554
237	Boulaye Dia	2019-01-01	680000
238	Boulaye Dia	2020-07-01	7220000
239	Boulaye Dia	2022-06-01	11040000
240	Boulaye Dia	2023-06-01	11260000
241	Boulaye Dia	2023-09-01	10640000
242	Boulaye Dia	2023-12-01	8260000
243	Boulaye Dia	2024-03-01	6950000
244	Boulaye Dia	2024-06-01	6030000
245	Boulaye Dia	2024-09-01	6350000
246	Boulaye Dia	2024-12-01	5420000
247	Boulaye Dia	2025-03-01	15911906
248	Boulaye Dia	2025-05-01	16168850
249	Nikola Krstović	2018-01-01	1520000
250	Nikola Krstović	2020-01-01	1360000
251	Nikola Krstović	2022-04-01	1140000
252	Nikola Krstović	2023-06-01	1330000
253	Nikola Krstović	2023-09-01	2440000
254	Nikola Krstović	2023-12-01	3620000
255	Nikola Krstović	2024-03-01	9000000
256	Nikola Krstović	2024-06-01	7830000
257	Nikola Krstović	2024-09-01	9500000
258	Nikola Krstović	2024-12-01	7450000
259	Nikola Krstović	2025-03-01	8732544
260	Nikola Krstović	2025-05-01	16165742
261	Matthis Abline	2020-07-01	240000
262	Matthis Abline	2021-07-01	1830000
263	Matthis Abline	2022-10-01	3330000
264	Matthis Abline	2023-06-01	9660000
265	Matthis Abline	2023-09-01	7600000
266	Matthis Abline	2023-11-01	6600000
267	Matthis Abline	2024-01-01	5890000
268	Matthis Abline	2024-04-01	5400000
269	Matthis Abline	2024-06-01	5290000
270	Matthis Abline	2024-09-01	7670000
271	Matthis Abline	2024-11-01	10240000
272	Matthis Abline	2025-02-01	11732666
273	Matthis Abline	2025-04-01	15622729
274	Matthis Abline	2025-05-01	16133826
275	Che Adams	2016-07-01	980000
276	Che Adams	2019-01-01	4840000
277	Che Adams	2021-12-01	26700000
278	Che Adams	2023-06-01	18580000
279	Che Adams	2023-09-01	11220000
280	Che Adams	2023-12-01	8260000
281	Che Adams	2024-03-01	7530000
282	Che Adams	2024-06-01	6270000
283	Che Adams	2024-09-01	9620000
284	Che Adams	2024-12-01	7900000
285	Che Adams	2025-03-01	15908896
286	Che Adams	2025-05-01	16038746
287	Tim Kleindienst	2016-07-01	150000
288	Tim Kleindienst	2019-01-01	830000
289	Tim Kleindienst	2021-12-01	2860000
290	Tim Kleindienst	2023-07-01	1560000
291	Tim Kleindienst	2023-12-01	3920000
292	Tim Kleindienst	2024-05-01	6800000
293	Tim Kleindienst	2024-10-01	9780000
294	Tim Kleindienst	2025-03-01	13052545
295	Tim Kleindienst	2025-05-01	15886056
296	Ben Doak	2023-01-01	150000
297	Ben Doak	2023-02-01	150000
298	Ben Doak	2023-04-01	150000
299	Ben Doak	2023-06-01	330000
300	Ben Doak	2023-09-01	4340000
301	Ben Doak	2023-11-01	4610000
302	Ben Doak	2024-01-01	4530000
303	Ben Doak	2024-04-01	4180000
304	Ben Doak	2024-06-01	3270000
305	Ben Doak	2024-09-01	2520000
306	Ben Doak	2024-11-01	2090000
307	Ben Doak	2025-02-01	12533716
308	Ben Doak	2025-04-01	15867975
309	Ben Doak	2025-05-01	15867975
0	Simon Banza	2016-07-01	260000
1	Simon Banza	2019-01-01	120000
2	Simon Banza	2021-12-01	1640000
3	Simon Banza	2023-06-01	8680000
4	Simon Banza	2023-09-01	8190000
5	Simon Banza	2023-12-01	7130000
6	Simon Banza	2024-03-01	7420000
7	Simon Banza	2024-06-01	7700000
8	Simon Banza	2024-09-01	7360000
9	Simon Banza	2024-12-01	6010000
10	Simon Banza	2025-03-01	15911906
11	Simon Banza	2025-05-01	15781803
12	Martin Terrier	2017-01-01	1140000
13	Martin Terrier	2019-07-01	8580000
14	Martin Terrier	2022-02-01	23550000
15	Martin Terrier	2023-06-01	39970000
16	Martin Terrier	2023-09-01	26290000
17	Martin Terrier	2023-12-01	16620000
18	Martin Terrier	2024-03-01	13400000
19	Martin Terrier	2024-06-01	12150000
20	Martin Terrier	2024-09-01	18220000
21	Martin Terrier	2024-12-01	19640000
22	Martin Terrier	2025-03-01	21297694
23	Martin Terrier	2025-05-01	15496408
24	Kasper Dolberg	2016-07-01	3500000
25	Kasper Dolberg	2019-01-01	11940000
26	Kasper Dolberg	2021-12-01	19900000
27	Kasper Dolberg	2023-06-01	10750000
28	Kasper Dolberg	2023-09-01	12440000
29	Kasper Dolberg	2023-12-01	10250000
30	Kasper Dolberg	2024-03-01	10870000
31	Kasper Dolberg	2024-06-01	11120000
32	Kasper Dolberg	2024-09-01	10150000
33	Kasper Dolberg	2024-12-01	8810000
34	Kasper Dolberg	2025-03-01	15396274
35	Kasper Dolberg	2025-05-01	15420716
36	Matias Fernandez	2023-11-01	150000
37	Matias Fernandez	2023-12-01	150000
38	Matias Fernandez	2024-01-01	150000
39	Matias Fernandez	2024-02-01	150000
40	Matias Fernandez	2024-03-01	150000
41	Matias Fernandez	2024-04-01	290000
42	Matias Fernandez	2024-05-01	810000
43	Matias Fernandez	2024-06-01	1840000
44	Matias Fernandez	2024-08-01	2530000
45	Matias Fernandez	2024-09-01	4150000
