player_id	league	opponent	score	match_date	mins_played	goal_total	assist	yellow_card	red_card	shots_total	pass_success	aerial_won	rating
353565	Bundesliga	Hoffenheim (A)	0 - 1	11-01-2025	90	-	-	-	-	2	68	8	7.13
353565	Bundesliga	Borussia Dortmund (H)	1 - 3	22-12-2024	90	-	-	-	-	1	74.1	2	6.36
353565	Bundesliga	Freiburg (A)	3 - 2	13-12-2024	45	1	-	-	-	2	64.3	1	7.14
353565	Bundesliga	Mainz 05 (H)	4 - 3	08-12-2024	45	2	-	-	-	2	90	1	8.03
353565	Bundesliga	Union Berlin (H)	1 - 0	23-11-2024	27	-	-	-	-	-	70	2	6.75
353565	Bundesliga	FC Heidenheim (A)	1 - 3	10-11-2024	19	-	-	-	-	-	75	1	6.26
353565	Bundesliga	Augsburg (H)	1 - 1	02-11-2024	57	-	-	-	-	1	94.4	1	6.19
353565	Bundesliga	St. Pauli (A)	0 - 0	26-10-2024	78	-	-	-	-	1	78.9	6	7.02
353565	Bundesliga	Werder Bremen (H)	2 - 4	20-10-2024	78	-	-	-	-	-	66.7	3	5.93
353565	Bundesliga	Bochum (A)	1 - 3	05-10-2024	90	2	-	1	-	4	56.5	4	8.24
353565	Bundesliga	VfB Stuttgart (H)	2 - 2	28-09-2024	90	1	1	-	-	1	61.9	8	8.53
353565	Bundesliga	Eintracht Frankfurt (H)	1 - 2	14-09-2024	20	-	-	-	-	1	100	1	6.25
353565	Bundesliga	Holstein Kiel (A)	0 - 2	31-08-2024	16	-	-	-	-	2	75	2	6.14
353565	Bundesliga	Bayern Munich (H)	2 - 3	25-08-2024	5	-	-	-	-	-	-	-	5.97
353565	European Championship	Germany (A)	2 - 0	29-06-2024	9	-	-	-	-	-	60	-	5.97
353565	European Championship	Serbia (H)	0 - 0	25-06-2024	46	-	-	1	-	1	70.8	1	5.89
353565	European Championship	England (H)	1 - 1	20-06-2024	57	-	-	-	-	3	95.2	2	6.60
353565	European Championship	Slovenia (A)	1 - 1	16-06-2024	83	-	1	-	-	1	80.8	2	7.04
353565	UEFA Nations League A	Portugal (H)	1 - 0	20-03-2025	4	-	-	-	-	-	57.1	2	6.22
353565	UEFA Nations League A	Switzerland (A)	2 - 2	15-10-2024	33	-	-	-	-	-	50	1	6.19
353565	UEFA Nations League A	Serbia (H)	2 - 0	08-09-2024	21	-	-	-	-	1	75	1	6.64
353565	UEFA Nations League A	Switzerland (H)	2 - 0	05-09-2024	28	-	-	-	-	2	100	-	6.48
302474	Premier League	Fakel (A)	0 - 0	04-05-2025	90	-	-	-	-	6	69.2	6	7.27
302474	Premier League	CSKA Moscow (H)	1 - 2	26-04-2025	45	-	-	-	-	1	37.5	2	6.22
302474	Premier League	Akron Togliatti (A)	2 - 3	19-04-2025	82	-	-	-	-	-	77.8	-	6.21
302474	Premier League	Dynamo Makhachkala (H)	1 - 2	11-04-2025	57	-	-	-	-	4	64.3	4	6.93
302474	Premier League	FC Rostov (A)	0 - 3	06-04-2025	76	-	-	-	-	4	78.6	3	6.73
302474	Premier League	FK Akhmat (A)	0 - 0	30-03-2025	72	-	-	-	-	2	70	1	6.48
302474	Premier League	Zenit St. Petersburg (H)	2 - 1	16-03-2025	10	-	-	-	-	-	100	-	6.30
302474	Premier League	Rubin Kazan (A)	2 - 1	09-03-2025	45	-	-	-	-	4	66.7	5	6.39
302474	Premier League	FC Orenburg (H)	2 - 0	02-03-2025	16	-	-	-	-	1	100	-	6.25
256419	Serie A	Venezia (H)	1 - 1	02-05-2025	45	-	-	-	-	4	100	1	6.46
256419	Serie A	Napoli (A)	2 - 0	27-04-2025	90	-	-	-	-	2	73.3	-	6.01
256419	Serie A	Udinese (H)	2 - 0	23-04-2025	90	1	-	-	-	2	100	-	7.05
256419	Serie A	Como (A)	1 - 0	13-04-2025	90	-	-	-	-	1	81.3	3	6.24
256419	Serie A	Verona (H)	1 - 1	06-04-2025	70	-	-	-	-	2	85.7	-	5.83
256419	Serie A	Lazio (A)	1 - 1	31-03-2025	86	-	-	-	-	2	80	-	5.86
256419	Serie A	Empoli (H)	1 - 0	15-03-2025	90	-	-	-	-	-	90.9	-	6.58
256419	Serie A	Parma Calcio 1913 (A)	2 - 2	08-03-2025	90	1	-	1	-	2	80	3	7.53
256419	Serie A	Monza (A)	0 - 2	02-03-2025	68	-	-	-	-	2	72.7	-	6.72
256419	Serie A	Bologna (A)	3 - 2	14-02-2025	90	-	1	-	-	2	75	2	7.04
256419	Serie A	Genoa (H)	1 - 1	08-02-2025	90	-	-	-	-	1	70.8	2	6.29
256419	Serie A	Atalanta (A)	1 - 1	01-02-2025	63	-	-	-	-	1	86.7	-	6.19
256419	Serie A	Cagliari (H)	2 - 0	24-01-2025	90	2	-	-	-	4	81.8	-	8.67
256419	Serie A	Fiorentina (A)	1 - 1	19-01-2025	90	-	-	-	-	-	78.3	2	6.61
256419	Serie A	Juventus (H)	1 - 1	11-01-2025	90	-	-	-	-	-	78.6	2	6.32
256419	Serie A	Parma Calcio 1913 (H)	0 - 0	05-01-2025	90	-	-	-	-	5	82.6	1	6.44
256419	Serie A	Udinese (A)	2 - 2	29-12-2024	90	1	1	-	-	2	75	1	8.11
256419	Serie A	Bologna (H)	0 - 2	21-12-2024	27	-	-	-	-	1	36.4	1	5.98
256419	Serie A	Empoli (A)	0 - 1	13-12-2024	27	1	-	-	-	3	33.3	-	7.23
256419	Serie A	Genoa (A)	0 - 0	07-12-2024	69	-	-	-	-	1	62.5	-	6.25
256419	Serie A	Napoli (H)	0 - 1	01-12-2024	90	-	-	-	-	2	55.6	-	5.90
256419	Serie A	Monza (H)	1 - 1	24-11-2024	90	-	-	1	-	2	93.8	2	6.08
256419	Serie A	Fiorentina (H)	0 - 1	03-11-2024	17	-	-	-	-	1	75	-	6.12
256419	Serie A	Roma (A)	1 - 0	31-10-2024	90	-	-	-	-	-	71.4	2	6.40
256419	Serie A	Como (H)	1 - 0	25-10-2024	90	-	-	-	-	1	68.8	2	6.48
256419	Serie A	Cagliari (A)	3 - 2	20-10-2024	90	-	-	-	-	3	81.5	2	6.69
256419	Serie A	Inter (A)	3 - 2	05-10-2024	32	-	-	-	-	-	50	1	6.02
256419	Serie A	Lazio (H)	2 - 3	29-09-2024	45	1	-	-	-	4	42.9	2	7.25
256419	Serie A	Verona (A)	2 - 3	20-09-2024	23	1	-	-	-	1	71.4	-	6.93
256419	Serie A	Lecce (H)	0 - 0	15-09-2024	90	-	-	-	-	-	66.7	1	6.24
256419	Serie A	Venezia (A)	0 - 1	30-08-2024	77	-	-	-	-	3	72.7	2	6.42
256419	Serie A	Atalanta (H)	2 - 1	25-08-2024	90	1	1	-	-	2	74.1	-	8.23
256419	Serie A	AC Milan (A)	2 - 2	17-08-2024	31	-	-	1	-	-	83.3	-	6.03
256419	European Championship	Hungary (H)	0 - 1	23-06-2024	76	-	-	-	-	1	91.7	1	5.92
256419	European Championship	Switzerland (H)	1 - 1	19-06-2024	90	-	-	-	-	1	88.9	2	6.47
256419	European Championship	Germany (A)	5 - 1	14-06-2024	46	-	-	-	-	-	88.9	-	5.87
256419	UEFA Nations League A	Portugal (H)	0 - 0	15-10-2024	83	-	-	-	-	2	60	3	6.17
256419	UEFA Nations League A	Croatia (A)	2 - 1	12-10-2024	13	-	-	-	-	1	80	-	6.03
256419	UEFA Nations League A Qualification	Greece (H)	0 - 3	23-03-2025	55	-	-	-	-	-	66.7	-	5.50
256419	UEFA Nations League A Qualification	Greece (A)	0 - 1	20-03-2025	76	-	-	-	-	2	86.7	-	6.64
300483	Super Lig	Kasimpasa (A)	1 - 1	05-05-2025	90	-	-	-	-	1	70	3	6.89
300483	Super Lig	Alanyaspor (H)	4 - 3	27-04-2025	90	1	-	-	-	3	88.9	1	7.89
300483	Super Lig	Adana Demirspor (A)	0 - 1	19-04-2025	90	1	-	-	-	3	80	2	7.25
300483	Super Lig	Rizespor (H)	2 - 0	13-04-2025	90	-	-	1	-	3	100	2	6.64
300483	Super Lig	Fenerbahce (A)	4 - 1	06-04-2025	90	-	1	-	-	1	75	3	7.26
300483	Super Lig	Istanbul Basaksehir (A)	0 - 3	15-03-2025	90	1	1	1	-	1	87.5	-	7.88
300483	Super Lig	Hatayspor (H)	1 - 2	08-03-2025	90	-	-	-	-	1	70	1	5.90
300483	Super Lig	Konyaspor (A)	1 - 0	03-03-2025	59	-	-	-	-	-	66.7	1	6.26
300483	Super Lig	Gaziantep FK (H)	3 - 2	23-02-2025	69	2	-	-	-	3	80	1	8.44
300483	Super Lig	Besiktas (A)	2 - 1	15-02-2025	90	1	-	-	-	3	66.7	5	7.29
300483	Super Lig	Eyupspor (H)	1 - 0	10-02-2025	85	-	-	-	-	-	66.7	3	6.29
300483	Super Lig	Kayserispor (A)	0 - 0	01-02-2025	90	-	-	-	-	2	30	8	6.56
300483	Super Lig	Sivasspor (H)	4 - 0	20-01-2025	67	1	-	-	-	2	75	3	7.15
300483	Super Lig	Antalyaspor (H)	5 - 0	12-01-2025	74	1	1	-	-	3	100	-	8.35
300483	Super Lig	Samsunspor (A)	2 - 1	04-01-2025	90	1	-	-	-	4	58.8	4	7.29
300483	Super Lig	Bodrum FK (H)	1 - 0	22-12-2024	90	-	-	-	-	1	75	2	6.54
300483	Super Lig	Galatasaray (A)	4 - 3	16-12-2024	90	1	1	-	-	5	50	3	7.85
300483	Super Lig	Kasimpasa (H)	2 - 2	06-12-2024	90	1	-	-	-	6	78.3	2	7.29
300483	Super Lig	Alanyaspor (A)	2 - 1	30-11-2024	90	-	-	-	-	4	87.5	2	6.17
300483	Super Lig	Adana Demirspor (H)	5 - 0	25-11-2024	82	2	-	-	-	5	81.8	-	8.64
300483	Super Lig	Rizespor (A)	3 - 1	09-11-2024	90	-	-	-	-	3	60	7	6.32
300483	Super Lig	Fenerbahce (H)	2 - 3	03-11-2024	90	2	-	1	-	2	40	3	7.53
300483	Super Lig	Goztepe (A)	2 - 1	26-10-2024	90	1	-	-	-	2	66.7	5	7.14
300483	Super Lig	Istanbul Basaksehir (H)	1 - 0	19-10-2024	90	-	-	-	-	1	58.8	2	6.31
300483	Super Lig	Hatayspor (A)	1 - 1	05-10-2024	90	1	-	1	-	3	83.3	1	6.95
300483	Super Lig	Konyaspor (H)	3 - 2	29-09-2024	90	2	-	-	-	5	54.5	6	8.63
300483	Super Lig	Gaziantep FK (A)	0 - 0	23-09-2024	90	-	-	1	-	2	75	3	6.53
300483	Super Lig	Besiktas (H)	1 - 1	15-09-2024	79	-	-	-	-	-	81.8	5	6.89
300483	Liga Portugal	Estrela da Amadora (H)	1 - 1	11-08-2024	20	-	-	-	-	-	100	-	5.77
317506	Serie A	Venezia (A)	0 - 2	27-04-2025	64	-	-	-	-	1	56.3	4	6.75
317506	Serie A	Atalanta (H)	0 - 1	20-04-2025	16	-	-	-	-	-	50	-	6.16
317506	Serie A	Udinese (A)	0 - 4	11-04-2025	18	-	1	-	-	-	80	-	6.52
317506	Serie A	Fiorentina (H)	2 - 2	05-04-2025	55	1	-	-	-	3	63.6	-	7.21
317506	Serie A	Napoli (A)	2 - 1	30-03-2025	55	-	-	-	-	2	66.7	5	6.15
317506	Serie A	Como (H)	2 - 1	15-03-2025	22	-	1	-	-	-	63.6	2	7.26
317506	Serie A	Lecce (A)	2 - 3	08-03-2025	28	-	-	1	-	1	100	1	6.15
317506	Serie A	Bologna (A)	2 - 1	27-02-2025	6	-	-	-	-	-	100	1	6.04
317506	Serie A	Torino (A)	2 - 1	22-02-2025	36	-	-	-	-	-	83.3	1	6.35
317506	Serie A	Verona (H)	1 - 0	15-02-2025	8	-	-	-	-	-	-	2	6.17
317506	Serie A	Empoli (A)	0 - 2	08-02-2025	46	-	-	-	-	-	70	1	6.10
317506	Serie A	Inter (H)	1 - 1	02-02-2025	78	-	-	-	-	-	62.5	3	6.74
317506	Serie A	Parma Calcio 1913 (H)	3 - 2	26-01-2025	33	-	-	-	-	-	25	1	6.16
317506	Serie A	Juventus (A)	2 - 0	18-01-2025	80	-	-	-	-	-	75	1	5.93
317506	Serie A	Como (A)	1 - 2	14-01-2025	45	-	1	-	-	-	58.3	2	7.14
317506	Serie A	Cagliari (H)	1 - 1	11-01-2025	28	-	-	-	-	2	83.3	-	6.01
317506	Serie A	Roma (H)	1 - 1	29-12-2024	28	-	-	-	-	-	100	-	6.20
317506	Serie A	Verona (A)	0 - 1	20-12-2024	90	-	-	-	-	1	85.7	2	6.32
317506	Serie A	Genoa (H)	0 - 0	15-12-2024	46	-	-	-	-	2	57.1	2	6.27
317506	Serie A	Atalanta (A)	2 - 1	06-12-2024	12	-	-	-	-	-	75	-	5.83
317506	Serie A	Empoli (H)	3 - 0	30-11-2024	9	-	-	-	-	1	100	1	6.12
317506	Serie A	Cagliari (A)	3 - 3	09-11-2024	24	1	-	-	-	1	71.4	2	7.37
317506	Serie A	Udinese (H)	1 - 0	19-10-2024	5	-	-	-	-	1	66.7	1	6.23
317506	Serie A	Fiorentina (A)	2 - 1	06-10-2024	90	-	-	-	-	4	60	2	6.16
317506	Serie A	Lecce (H)	3 - 0	27-09-2024	76	-	-	-	-	3	57.1	1	6.82
317506	Serie A	Inter (A)	1 - 2	22-09-2024	90	-	-	-	-	3	92.3	1	6.51
317506	Serie A	Venezia (H)	4 - 0	14-09-2024	74	1	-	-	-	1	63.6	-	8.00
317506	Serie A	Lazio (A)	2 - 2	31-08-2024	19	-	1	-	-	2	100	-	6.79
317506	Serie A	Cagliari (A)	0 - 0	18-08-2024	1	-	-	-	-	-	33.3	1	6.00
317506	Champions League	Feyenoord (H)	1 - 1	18-02-2025	7	-	-	-	-	-	60	2	6.16
317506	Champions League	Feyenoord (A)	1 - 0	12-02-2025	7	-	-	-	-	-	66.7	-	5.97
317506	Champions League	Dinamo Zagreb (A)	2 - 1	29-01-2025	8	-	-	-	-	1	100	-	6.29
317506	Champions League	Girona (H)	1 - 0	22-01-2025	26	-	-	-	-	-	66.7	1	6.24
317506	Champions League	FK Crvena Zvezda (H)	2 - 1	11-12-2024	61	1	-	-	-	5	100	1	7.98
317506	Champions League	Slovan Bratislava (A)	2 - 3	26-11-2024	84	1	1	-	-	2	60	1	8.34
317506	Champions League	Real Madrid (A)	1 - 3	05-11-2024	20	-	-	-	-	-	33.3	-	6.18
317506	Champions League	Bayer Leverkusen (A)	1 - 0	01-10-2024	62	-	-	-	-	-	70	4	6.34
317506	Champions League	Liverpool (H)	1 - 3	17-09-2024	21	-	-	-	-	-	60	-	6.20
29400	LaLiga	Celta Vigo (H)	4 - 3	19-04-2025	78	-	-	-	-	2	68.8	1	6.46
29400	LaLiga	Leganes (A)	0 - 1	12-04-2025	67	-	-	-	-	3	55.6	2	6.80
29400	LaLiga	Real Betis (H)	1 - 1	05-04-2025	90	-	-	-	-	1	76.9	1	6.46
29400	LaLiga	Girona (H)	4 - 1	30-03-2025	90	2	-	-	-	6	57.1	1	8.46
29400	LaLiga	Osasuna (H)	3 - 0	27-03-2025	22	1	-	-	-	3	84.6	-	6.95
29400	LaLiga	Atletico Madrid (A)	2 - 4	16-03-2025	90	1	-	-	-	5	76.9	2	7.90
29400	LaLiga	Real Sociedad (H)	4 - 0	02-03-2025	90	1	-	-	-	7	83.3	4	7.71
29400	LaLiga	Las Palmas (A)	0 - 2	22-02-2025	90	-	-	-	-	4	76.9	2	6.69
29400	LaLiga	Rayo Vallecano (H)	1 - 0	17-02-2025	81	1	-	-	-	4	65	2	6.87
29400	LaLiga	Sevilla (A)	1 - 4	09-02-2025	70	1	-	-	-	1	71.4	-	7.39
29400	LaLiga	Deportivo Alaves (H)	1 - 0	02-02-2025	90	1	-	-	-	3	75	2	6.96
29400	LaLiga	Valencia (H)	7 - 1	26-01-2025	31	1	-	-	-	2	83.3	-	7.13
29400	LaLiga	Getafe (A)	1 - 1	18-01-2025	81	-	-	-	-	2	72.7	-	5.85
29400	LaLiga	Atletico Madrid (H)	1 - 2	21-12-2024	90	-	-	-	-	5	83.3	3	6.32
29400	LaLiga	Leganes (H)	0 - 1	15-12-2024	66	-	-	-	-	6	50	1	5.90
29400	LaLiga	Real Betis (A)	2 - 2	07-12-2024	74	1	-	-	-	2	84.6	1	7.12
29400	LaLiga	Las Palmas (H)	1 - 2	30-11-2024	90	-	-	-	-	4	75	1	6.83
29400	LaLiga	Celta Vigo (A)	2 - 2	23-11-2024	89	1	-	-	-	1	75	-	7.25
29400	LaLiga	Real Sociedad (A)	1 - 0	10-11-2024	90	-	-	-	-	-	81.3	2	6.46
29400	LaLiga	Espanyol (H)	3 - 1	03-11-2024	90	-	-	-	-	2	88	1	7.04
29400	LaLiga	Real Madrid (A)	0 - 4	26-10-2024	90	2	-	-	-	4	61.5	1	9.14
29400	LaLiga	Sevilla (H)	5 - 1	20-10-2024	66	2	-	-	-	4	70	-	8.27
29400	LaLiga	Deportivo Alaves (A)	0 - 3	06-10-2024	90	3	-	-	-	6	65.4	2	9.88
29400	LaLiga	Osasuna (A)	4 - 2	28-09-2024	70	-	-	-	-	2	75	-	6.43
29400	LaLiga	Getafe (H)	1 - 0	25-09-2024	77	1	-	-	-	4	100	-	7.36
29400	LaLiga	Villarreal (A)	1 - 5	22-09-2024	90	2	-	-	-	4	76.2	-	8.62
29400	LaLiga	Girona (A)	1 - 4	15-09-2024	69	-	1	-	-	3	93.3	-	7.28
29400	LaLiga	Real Valladolid (H)	7 - 0	31-08-2024	73	1	1	-	-	6	73.3	-	9.32
29400	LaLiga	Rayo Vallecano (A)	1 - 2	27-08-2024	90	-	-	-	-	1	55.6	1	6.37
29400	LaLiga	Athletic Club (H)	2 - 1	24-08-2024	90	1	-	1	-	6	57.7	2	7.52
29400	LaLiga	Valencia (A)	1 - 2	17-08-2024	90	2	-	-	-	4	88.2	2	7.90
29400	Champions League	Inter (A)	3 - 3	06-05-2025	30	-	-	-	-	2	63.6	2	5.96
29400	Champions League	Borussia Dortmund (A)	3 - 1	15-04-2025	86	-	-	-	-	-	84.2	1	6.22
29400	Champions League	Borussia Dortmund (H)	4 - 0	09-04-2025	81	2	-	-	-	6	63.6	2	8.99
29400	Champions League	Benfica (H)	3 - 1	11-03-2025	70	-	-	-	-	2	76.5	3	6.99
29400	Champions League	Benfica (A)	0 - 1	05-03-2025	78	-	-	-	-	1	76.5	6	6.97
29400	Champions League	Atalanta (H)	2 - 2	29-01-2025	69	-	-	-	-	1	90.5	1	6.11
29400	Champions League	Benfica (A)	4 - 5	21-01-2025	90	2	-	-	-	4	66.7	1	8.39
29400	Champions League	Borussia Dortmund (A)	2 - 3	11-12-2024	71	-	-	-	-	2	77.8	1	6.41
29400	Champions League	Brest (H)	3 - 0	26-11-2024	90	2	-	-	-	2	63.6	3	8.94
29400	Champions League	FK Crvena Zvezda (A)	2 - 5	06-11-2024	78	2	-	-	-	5	75	2	8.76
29400	Champions League	Bayern Munich (H)	4 - 1	23-10-2024	85	1	-	-	-	3	62.5	-	7.18
29400	Champions League	BSC Young Boys (H)	5 - 0	01-10-2024	75	2	-	-	-	5	71.4	1	8.78
29400	Champions League	Monaco (A)	2 - 1	19-09-2024	80	-	-	-	-	-	73.7	1	6.15
29400	UEFA Nations League A	Croatia (H)	3 - 3	15-10-2024	28	-	1	-	-	-	72.7	-	6.55
29400	UEFA Nations League A	Portugal (H)	1 - 3	12-10-2024	90	-	-	-	-	2	93.3	1	6.20
29400	UEFA Nations League A	Croatia (A)	1 - 0	08-09-2024	90	-	-	-	-	4	77.8	5	6.58
29400	UEFA Nations League A	Scotland (A)	2 - 3	05-09-2024	72	1	1	-	-	2	81.8	-	7.07
29400	World Cup Qualification UEFA	Malta (H)	2 - 0	24-03-2025	24	-	-	-	-	1	100	-	6.33
29400	World Cup Qualification UEFA	Lithuania (H)	1 - 0	21-03-2025	86	1	-	-	-	5	78.3	-	7.52
29400	European Championship	France (A)	1 - 1	25-06-2024	90	1	-	-	-	5	78.9	1	6.90
29400	European Championship	Austria (H)	1 - 3	21-06-2024	31	-	-	1	-	-	100	-	6.21
457171	Super Lig	Hatayspor (H)	5 - 1	25-04-2025	16	-	-	-	-	-	100	-	6.65
457171	Super Lig	Goztepe (A)	1 - 1	19-04-2025	31	-	-	-	-	1	87.5	-	6.07
457171	Super Lig	Galatasaray (H)	2 - 1	29-03-2025	25	-	-	-	1	2	66.7	-	5.26
457171	Super Lig	Konyaspor (A)	1 - 0	15-03-2025	45	-	-	1	-	2	100	-	5.74
457171	Super Lig	Gaziantep FK (H)	1 - 2	10-03-2025	3	-	-	-	-	-	100	-	5.88
457171	Super Lig	Kayserispor (H)	2 - 0	01-03-2025	22	1	-	-	-	2	25	-	7.03
457171	Super Lig	Eyupspor (A)	1 - 3	21-02-2025	45	1	-	-	-	2	80	-	7.09
457171	Super Lig	Trabzonspor (H)	2 - 1	15-02-2025	13	-	-	-	-	-	80	1	5.88
457171	Super Lig	Sivasspor (A)	0 - 2	08-02-2025	36	-	-	-	-	1	78.6	2	6.76
457171	Super Lig	Antalyaspor (A)	1 - 1	26-01-2025	57	-	-	-	-	2	80	1	6.46
457171	Super Lig	Samsunspor (H)	0 - 0	18-01-2025	8	-	-	-	-	2	100	-	6.24
457171	Super Lig	Bodrum FK (H)	2 - 1	11-01-2025	20	-	-	-	-	-	75	2	5.99
457171	Super Lig	Rizespor (A)	1 - 1	03-01-2025	16	-	-	-	-	1	100	-	6.17
457171	Super Lig	Alanyaspor (H)	1 - 1	21-12-2024	90	-	-	-	-	2	86.7	2	6.98
457171	Super Lig	Adana Demirspor (A)	2 - 1	16-12-2024	90	-	-	-	-	3	70.8	3	6.87
457171	Super Lig	Fenerbahce (H)	1 - 0	07-12-2024	12	-	-	-	-	-	60	-	5.99
457171	Super Lig	Hatayspor (A)	1 - 1	02-12-2024	78	-	-	-	-	1	55	1	6.31
457171	Super Lig	Goztepe (H)	2 - 4	24-11-2024	90	1	-	-	-	3	78.3	-	7.35
457171	Super Lig	Istanbul Basaksehir (A)	0 - 0	10-11-2024	66	-	-	-	-	1	71.4	1	6.05
457171	Super Lig	Kasimpasa (H)	1 - 3	02-11-2024	90	-	-	-	-	2	76	1	6.83
457171	Super Lig	Galatasaray (A)	2 - 1	28-10-2024	90	-	-	-	-	1	72.2	3	7.10
457171	Super Lig	Konyaspor (H)	2 - 0	20-10-2024	68	-	-	-	-	2	86.7	1	6.96
457171	Super Lig	Kayserispor (A)	0 - 3	30-09-2024	25	-	-	1	-	-	100	-	6.32
457171	Super Lig	Eyupspor (H)	2 - 1	22-09-2024	24	-	-	-	-	1	83.3	-	6.91
457171	Super Lig	Trabzonspor (A)	1 - 1	15-09-2024	23	-	-	-	-	1	66.7	-	6.51
457171	Super Lig	Sivasspor (H)	2 - 0	01-09-2024	28	-	-	-	-	-	88.9	-	6.44
457171	Super Lig	Antalyaspor (H)	4 - 2	18-08-2024	67	-	1	1	-	1	75	-	7.06
457171	Super Lig	Samsunspor (A)	0 - 2	11-08-2024	71	-	1	-	-	-	64.3	1	7.29
457171	Europa League	Twente (A)	1 - 0	30-01-2025	45	-	-	-	-	-	70	-	5.96
457171	Europa League	Athletic Club (H)	4 - 1	22-01-2025	21	-	-	-	-	-	100	-	6.47
457171	Europa League	Bodoe/Glimt (A)	2 - 1	12-12-2024	90	-	-	-	-	3	66.7	1	6.18
457171	Europa League	Maccabi Tel Aviv (H)	1 - 3	28-11-2024	90	-	1	-	-	3	76.7	1	6.72
457171	Europa League	Malmoe FF (H)	2 - 1	06-11-2024	90	1	-	1	-	4	79.2	3	8.05
457171	Europa League	Lyon (A)	0 - 1	24-10-2024	24	-	-	1	-	1	70	1	6.15
457171	Europa League	Eintracht Frankfurt (H)	1 - 3	03-10-2024	26	-	-	-	-	2	70	-	6.15
457171	Europa League	Ajax (A)	4 - 0	26-09-2024	26	-	-	-	-	-	-	-	5.88
457171	European Championship	Netherlands (A)	2 - 1	06-07-2024	1	-	-	-	-	1	100	-	6.18
457171	UEFA Nations League B	Montenegro (A)	3 - 1	19-11-2024	8	-	-	-	-	-	50	-	6.12
382363	Premier League	Leicester (A)	2 - 0	03-05-2025	11	-	-	-	-	-	-	-	5.90
382363	Premier League	Fulham (H)	1 - 2	26-04-2025	24	-	-	-	-	-	83.3	-	5.81
382363	Premier League	West Ham (A)	1 - 1	19-04-2025	21	-	-	-	-	-	83.3	-	6.26
382363	Premier League	Aston Villa (H)	0 - 3	12-04-2025	61	-	-	-	-	1	90	-	6.05
382363	Premier League	Tottenham (A)	3 - 1	06-04-2025	73	-	-	-	-	1	77.8	-	6.10
382363	Premier League	Crystal Palace (H)	1 - 1	02-04-2025	1	-	-	-	-	-	100	-	6.00
382363	Premier League	Wolves (H)	1 - 2	15-03-2025	21	-	-	-	-	-	75	-	6.22
382363	Premier League	Liverpool (A)	3 - 1	08-03-2025	26	-	-	-	-	1	100	-	6.04
382363	Premier League	Chelsea (A)	4 - 0	25-02-2025	7	-	-	-	-	-	75	-	5.99
382363	Premier League	Brighton (H)	0 - 4	22-02-2025	72	-	-	-	-	1	80	-	5.74
382363	Premier League	Bournemouth (H)	1 - 3	15-02-2025	5	-	-	-	-	1	66.7	-	6.02
382363	Premier League	Newcastle (H)	1 - 3	25-01-2025	31	-	-	-	-	1	57.1	-	6.10
382363	Premier League	Nottingham Forest (A)	3 - 2	19-01-2025	58	-	-	-	-	-	83.3	1	6.25
382363	Premier League	Brentford (H)	0 - 5	04-01-2025	35	-	-	-	-	-	81.8	2	6.06
382363	Premier League	Crystal Palace (A)	2 - 1	29-12-2024	25	-	-	-	-	-	100	-	5.96
382363	Premier League	Fulham (A)	0 - 0	22-12-2024	45	-	-	-	-	1	66.7	-	6.06
382363	Premier League	Tottenham (H)	0 - 5	15-12-2024	8	-	-	-	-	-	-	-	5.98
382363	Premier League	Aston Villa (A)	1 - 0	07-12-2024	73	-	-	-	-	2	71.4	1	6.10
382363	Premier League	Chelsea (H)	1 - 5	04-12-2024	72	-	-	-	-	2	100	-	6.09
382363	Premier League	Brighton (A)	1 - 1	29-11-2024	88	-	-	-	-	2	75	1	6.13
382363	Premier League	Liverpool (H)	2 - 3	24-11-2024	13	-	-	-	-	-	80	-	5.92
382363	Premier League	Wolves (A)	2 - 0	09-11-2024	73	-	-	-	-	-	83.3	-	5.80
382363	Premier League	Everton (H)	1 - 0	02-11-2024	90	-	-	-	-	1	83.3	1	6.61
382363	Premier League	Manchester City (A)	1 - 0	26-10-2024	87	-	-	-	-	1	100	1	6.29
382363	Premier League	Leicester (H)	2 - 3	19-10-2024	68	1	-	-	-	4	77.8	-	7.19
382363	Premier League	Arsenal (A)	3 - 1	05-10-2024	63	1	-	-	-	1	75	1	6.99
382363	Premier League	Bournemouth (A)	3 - 1	30-09-2024	14	-	-	-	-	-	100	-	6.16
382363	Premier League	Ipswich (H)	1 - 1	21-09-2024	59	-	-	-	-	3	76.9	-	6.55
382363	Premier League	Manchester United (H)	0 - 3	14-09-2024	62	-	-	-	-	3	100	-	5.38
382363	Premier League	Brentford (A)	3 - 1	31-08-2024	45	-	-	-	-	-	100	-	6.14
382363	Premier League	Nottingham Forest (H)	0 - 1	24-08-2024	18	-	-	-	-	-	80	-	5.97
382363	Premier League	Newcastle (A)	1 - 0	17-08-2024	19	-	-	-	-	2	66.7	-	6.11
382363	League Cup	Liverpool (H)	1 - 2	18-12-2024	73	1	-	-	-	2	50	-	7.01
382363	League Cup	Stoke (H)	3 - 2	29-10-2024	67	-	-	-	-	1	66.7	-	6.21
382363	League Cup	Cardiff (A)	3 - 5	28-08-2024	90	2	-	-	-	4	64.3	-	8.84
332814	Major League Soccer	New York City FC (A)	1 - 0	04-05-2025	90	-	-	-	-	-	76.2	1	6.11
332814	Major League Soccer	Sporting Kansas City (H)	2 - 1	26-04-2025	90	2	-	1	-	5	100	1	8.22
